9 2924 9232
1 91 -0.051173 0.0475171
0 92 0.0295437 -0.0578684
1 92 0.192856 -0.0671889
0 93 -0.0560674 0.048603
1 93 0.104118 0.0421298
0 94 0.0703061 -0.195605
1 94 0.251069 -0.205307
0 95 0.0941681 -0.12905
1 95 0.27094 -0.139211
0 96 0.0508969 0.151549
1 96 0.204517 0.145485
0 97 0.263794 -0.17874
1 97 0.443823 -0.1901
0 98 -0.162836 -0.0461173
1 98 0.0206249 -0.0521159
0 99 -0.0508141 0.0244538
1 99 0.111648 0.0155442
0 100 0.129854 0.0435376
1 100 0.295179 0.0340232
0 101 0.139357 0.0770158
1 101 0.301426 0.0658944
0 102 0.0569421 -0.259728
1 102 0.231137 -0.269816
0 103 -0.00316419 -0.278853
1 103 0.166913 -0.290941
0 104 -0.1673 -0.0968327
1 104 0.00863295 -0.102887
0 105 -0.0223982 0.190269
1 105 0.33152 0.182177
0 106 0.171258 -0.184428
1 106 0.346886 -0.195702
0 107 0.054357 -0.209632
1 107 0.229494 -0.221411
0 108 0.155803 -0.00655933
1 108 0.327763 -0.0155316
0 109 0.0154163 0.10846
1 109 0.179202 0.10091
0 110 0.102261 -0.32695
1 110 0.275664 -0.338666
0 111 -0.0861452 -0.120048
1 111 0.083797 -0.128525
0 112 0.0765152 -0.198835
1 112 0.252136 -0.21078
0 113 0.118086 0.0624825
1 113 0.282569 0.054931
0 114 0.146358 -0.30651
1 114 0.327182 -0.319084
0 115 -0.0461555 -0.2026
1 115 0.123441 -0.210483
0 116 0.0277428 0.0437542
1 116 0.187877 0.0353295
0 117 0.0880431 -0.146502
1 117 0.26451 -0.155897
0 118 0.0769251 -0.166896
1 118 0.253316 -0.179866
0 110 0.107073 -0.326732
0 109 0.0177427 0.107919
0 119 0.0928138 -0.140358
1 119 0.268258 -0.149477
0 120 0.12402 -0.103089
1 120 0.296257 -0.111923
0 121 0.0742153 -0.237493
1 121 0.246907 -0.247157
0 122 0.0415575 -0.235054
1 122 0.214598 -0.245128
0 123 0.0651726 -0.120446
1 123 0.238854 -0.129509
0 124 0.227529 0.0897502
1 124 0.387204 0.080061
0 124 0.228953 0.0896905
0 125 0.130918 -0.260312
1 125 0.31231 -0.273454
0 126 0.121158 -0.117652
1 126 0.295042 -0.127765
0 127 0.0823256 -0.221662
1 127 0.260807 -0.231519
0 128 0.209328 0.130296
1 128 0.186335 0.1206
0 129 -0.0554169 -0.195947
1 129 0.111344 -0.205516
0 130 0.238758 0.0890895
1 130 0.224256 0.0776549
0 131 0.0611748 -0.152791
1 131 0.234177 -0.163057
0 132 0.112205 0.267329
1 132 0.276434 0.256414
0 133 -0.0225321 0.12553
1 133 0.134411 0.120384
0 134 -0.189469 -0.0370347
1 134 -0.00540881 -0.0420948
0 135 0.102549 -0.212477
1 135 0.282578 -0.223367
0 136 0.0574091 -0.153339
1 136 0.233186 -0.165952
0 137 0.350499 0.0135557
1 137 0.540315 -0.00185679
0 138 0.149206 -0.20884
1 138 0.326163 -0.219158
0 139 -0.15866 -0.0427172
1 139 0.0240543 -0.048526
0 140 0.0114582 0.119191
1 140 0.17556 0.110806
0 141 0.0843306 -0.0901607
1 141 0.257705 -0.098495
0 137 0.347389 0.0119533
0 142 0.141229 0.00420471
1 142 0.308998 -0.00594605
0 143 0.104799 -0.119801
1 143 0.279127 -0.128471
0 144 0.0717632 -0.333374
1 144 0.243139 -0.344412
0 145 0.107747 -0.168675
1 145 0.289937 -0.179226
0 146 -0.180966 -0.0202292
1 146 0.00495413 -0.0254122
0 147 -0.0246494 0.25153
1 147 0.150628 0.245795
0 148 0.0673407 -0.136609
1 148 0.242418 -0.147035
0 149 -0.205763 0.0479409
1 149 -0.0195225 0.0419094
0 150 -0.034152 0.238224
1 150 0.138904 0.232078
0 151 0.38085 -0.121159
1 151 0.552769 -0.133086
0 130 0.0597062 0.0860243
0 152 0.0453204 -0.124968
1 152 0.217131 -0.134078
0 148 0.067394 -0.1385
0 153 0.10787 0.0549064
1 153 0.271779 0.0471203
0 154 -0.178516 -0.0479898
1 154 0.00411626 -0.0529248
0 155 0.0496998 -0.134868
1 155 0.222792 -0.143683
0 156 0.266074 -0.185069
1 156 0.446448 -0.19616
0 157 0.0529923 -0.0969314
1 157 0.225843 -0.105357
0 158 -0.0199856 -0.180178
1 158 0.14865 -0.190262
0 159 0.0660821 -0.128345
1 159 0.239229 -0.138574
0 160 0.116251 -0.0561441
1 160 0.288776 -0.066015
0 161 0.165488 0.0266886
1 161 0.332511 0.0170043
0 162 0.0761242 -0.296059
1 162 0.260495 -0.31024
0 163 0.111126 -0.292768
1 163 0.296135 -0.305508
0 164 -0.254443 0.0444119
1 164 -0.0597326 0.0384671
0 165 -0.0635067 -0.136783
1 165 0.103571 -0.144478
0 166 -0.0379814 0.122678
1 166 0.129197 0.11441
0 167 -0.0273082 -0.173053
1 167 0.141263 -0.182392
0 168 -0.0479591 0.0893051
1 168 0.112753 0.0825225
0 169 0.0361374 -0.142942
1 169 0.20624 -0.153126
0 170 -0.245426 0.0207482
1 170 -0.0549789 0.0160636
0 171 -0.0318365 -0.163109
1 171 0.136502 -0.172374
0 172 0.124812 0.105466
1 172 0.28838 0.0974112
0 173 0.0997539 -0.124487
1 173 0.275238 -0.134178
0 174 0.0355191 -0.148138
1 174 0.200322 -0.16002
0 175 -0.201961 0.00381396
1 175 -0.0138689 -0.00130004
0 176 0.0367696 -0.0980006
1 176 0.205608 -0.106585
0 177 -0.159718 -0.0595779
1 177 0.0215535 -0.0650054
0 178 0.00756502 0.208662
1 178 0.176592 0.203259
0 179 -0.142526 -0.0811116
1 179 0.0394387 -0.0878926
0 180 0.0466694 0.0937831
1 180 0.205083 0.0872467
0 181 0.0492076 -0.121166
1 181 0.219676 -0.1302
0 150 0.1832 0.241919
0 182 0.153162 0.229219
1 182 0.126949 0.21863
0 183 -0.133264 -0.0872779
1 183 0.0431682 -0.0940188
0 184 0.36952 -0.0301536
1 184 0.558674 -0.0422415
0 185 -0.259947 0.0479803
1 185 -0.0651638 0.0427203
0 186 -0.00986278 0.211737
1 186 0.162314 0.204602
0 187 0.0971131 -0.0967559
1 187 0.27156 -0.10556
0 188 0.280713 -0.0106567
1 188 0.459774 -0.0218973
0 189 -0.0332903 0.243792
1 189 0.160057 0.239111
0 190 -0.0256547 0.225941
1 190 0.149844 0.220095
0 191 0.132294 -0.32636
1 191 0.292708 -0.34025
0 192 0.0738845 -0.141949
1 192 0.249282 -0.151253
0 193 -0.253132 0.0601491
1 193 -0.0559695 0.0540414
0 194 0.171183 -0.274113
1 194 0.350255 -0.285715
0 195 0.15198 0.00548964
1 195 0.323673 -0.0035596
0 196 0.173398 -0.271821
1 196 0.353347 -0.282611
0 197 0.0602317 -0.244033
1 197 0.23194 -0.253853
0 198 0.104974 -0.103176
1 198 0.279648 -0.11538
0 199 0.253245 0.204022
1 199 0.423665 0.192555
0 200 0.364536 -0.147027
1 200 0.5499 -0.162004
0 201 0.0787398 -0.0578898
1 201 0.252303 -0.0665222
0 202 -0.267801 0.0527515
1 202 -0.0714184 0.0472343
0 203 0.306976 -0.0749004
1 203 0.485493 -0.0882332
0 204 0.0238907 -0.110615
1 204 0.194191 -0.121412
0 205 -0.254354 0.00305548
1 205 0.34768 -0.00939447
0 206 -0.258897 0.0547245
1 206 -0.0654768 0.0527035
0 207 -0.153312 -0.0880277
1 207 0.0233224 -0.0933917
0 208 0.0249729 -0.104383
1 208 0.193911 -0.114563
0 209 0.144543 -0.204268
1 209 0.323342 -0.214182
0 210 -0.220543 0.0866325
1 210 -0.0291087 0.0840249
0 211 -0.2531 -0.0119885
1 211 -0.0660295 -0.0185148
0 212 0.444992 -0.332291
1 212 0.56855 -0.34779
0 213 0.0343561 -0.0774652
1 213 0.204713 -0.0858532
0 214 -0.0201374 0.235122
1 214 0.155494 0.230113
0 215 -0.39962 0.118057
1 215 -0.27844 0.118182
0 216 0.265179 -0.274073
1 216 0.386574 -0.287186
0 217 -0.0657239 0.2365
1 217 0.0982209 0.231518
0 215 -0.401269 0.116988
0 218 0.117879 -0.352346
1 218 0.295249 -0.36406
0 219 0.307916 -0.39759
1 219 0.431079 -0.412313
0 220 0.13912 -0.202943
1 220 0.319735 -0.215072
0 221 -0.098219 0.103476
1 221 0.0417776 0.0972993
0 222 0.34442 -0.271406
1 222 0.466478 -0.285808
0 223 0.417154 -0.194778
1 223 0.537513 -0.207354
0 224 -0.0568702 0.11619
1 224 0.104389 0.110109
0 225 -0.064423 -0.318757
1 225 0.0545592 -0.329572
0 226 0.397608 -0.272093
1 226 0.518941 -0.283971
0 227 -0.215408 0.105803
1 227 -0.118226 0.102919
0 129 0.239644 -0.201072
0 228 0.502521 -0.391643
1 228 0.410708 -0.397508
0 229 -0.0432214 0.00077931
1 229 0.117716 -0.00522143
0 230 -0.174009 0.0916105
1 230 -0.00496502 0.0866628
0 231 0.0968103 0.0589758
1 231 0.212447 0.052092
0 232 -0.00672696 -0.129736
1 232 0.160224 -0.138984
0 230 -0.130932 0.0899718
0 233 0.312502 0.100828
1 233 0.365361 0.0892357
0 234 0.0881652 0.0928907
1 234 0.0297699 0.0875593
0 235 -0.0914383 0.0884131
1 235 0.038837 0.0813166
0 236 0.318683 -0.334508
1 236 0.441225 -0.347461
0 234 -0.0820679 0.0930706
0 237 0.076584 0.101504
1 237 0.0985665 0.0937577
0 238 0.0942531 -0.0912272
1 238 0.270232 -0.102804
0 239 0.0502123 -0.359712
1 239 0.171016 -0.372003
0 240 0.0260968 -0.0862494
1 240 0.192205 -0.0974365
0 241 0.454994 -0.312253
1 241 0.577881 -0.325749
0 242 0.283496 -0.404978
1 242 0.406935 -0.41906
0 243 0.0850787 0.0858121
1 243 0.248479 0.0778619
0 244 0.364063 -0.386074
1 244 0.487972 -0.399461
0 245 0.344544 -0.321426
1 245 0.467097 -0.334976
0 246 0.417452 -0.349131
1 246 0.54109 -0.363461
0 247 0.0782816 -0.354031
1 247 0.258261 -0.36617
0 248 0.362582 -0.394183
1 248 0.486495 -0.408607
0 249 -0.0883252 -0.35513
1 249 0.0293094 -0.365292
0 250 0.0937028 0.101303
1 250 0.253683 0.0922423
0 251 -0.210139 0.090265
1 251 -0.0221225 0.0858904
0 252 -0.281867 0.102079
1 252 -0.393689 0.104922
0 253 0.225337 -0.37597
1 253 0.346335 -0.389138
0 254 0.268181 -0.422164
1 254 0.353606 -0.43559
0 255 0.423659 -0.322752
1 255 0.545962 -0.336482
0 256 -0.0599239 0.241418
1 256 0.111708 0.23749
0 257 0.296139 -0.279349
1 257 0.417364 -0.29236
0 258 0.30346 -0.377133
1 258 0.426595 -0.39173
0 259 0.286576 -0.273663
1 259 0.408025 -0.285894
0 260 -0.566053 0.191966
1 260 -0.562369 0.197973
0 261 0.277555 -0.271048
1 261 0.398861 -0.285128
0 260 -0.566013 0.192059
0 235 -0.0834713 0.0884208
0 262 0.379328 -0.27417
1 262 0.473181 -0.2875
0 263 -0.00881131 -0.126548
1 263 0.158408 -0.135628
0 264 -0.0384639 -0.320978
1 264 0.0803771 -0.33209
0 265 -0.0337964 0.151391
1 265 0.125324 0.144826
0 266 0.146052 -0.416414
1 266 0.270271 -0.428169
0 267 0.435623 0.104336
1 267 -0.303419 0.101937
0 268 0.353685 -0.201506
1 268 0.470978 -0.211974
0 269 0.345388 -0.249276
1 269 0.509202 -0.264404
0 270 0.381517 -0.312952
1 270 0.503901 -0.327997
0 271 0.232056 -0.359952
1 271 0.352909 -0.373326
0 272 -0.0818649 -0.315524
1 272 0.0345494 -0.324493
0 273 0.0706378 0.200055
1 273 0.227515 0.192986
0 274 0.0977426 -0.38528
1 274 0.218432 -0.397631
0 275 0.469709 0.11243
1 275 0.58611 0.0991484
0 276 0.0954511 0.0817944
1 276 0.256891 0.0741904
0 277 0.0766048 0.0909213
1 277 0.230983 0.0836098
0 278 0.427459 -0.199226
1 278 0.548491 -0.212551
0 279 0.300058 -0.277899
1 279 0.421743 -0.291163
0 280 0.305788 -0.27754
1 280 0.428776 -0.290871
0 281 0.178965 0.278172
1 281 0.137928 0.268796
0 282 0.412623 -0.267602
1 282 0.534713 -0.280869
0 283 -0.392433 0.126028
1 283 -0.274718 0.125299
0 284 0.418022 -0.288095
1 284 0.539649 -0.300705
0 285 0.454836 -0.279485
1 285 0.494512 -0.288707
0 286 0.282253 0.198395
1 286 0.441765 0.185849
0 287 0.471692 -0.442917
1 287 0.219739 -0.445238
0 288 0.315012 -0.278899
1 288 0.540497 -0.292921
0 280 0.306371 -0.278012
0 289 -0.184054 -0.31242
1 289 -0.0654379 -0.321646
0 290 0.443815 -0.310201
1 290 0.563125 -0.32246
0 291 0.322174 -0.3281
1 291 0.444946 -0.342565
0 290 0.395222 -0.307777
0 290 0.439939 -0.308131
0 254 0.230861 -0.421457
0 292 0.263667 -0.392263
1 292 0.474179 -0.406422
0 293 -0.111889 -0.266455
1 293 0.00531534 -0.274878
0 294 -0.167233 -0.263663
1 294 -0.0643699 -0.271551
0 295 0.416252 0.0207479
1 295 0.425942 0.00795263
0 296 -0.157123 -0.138467
1 296 0.0133007 -0.146598
0 297 -0.0893753 -0.364411
1 297 0.0301041 -0.374765
0 298 -0.175396 -0.369183
1 298 -0.0570845 -0.380918
0 269 0.386946 -0.249598
0 299 -0.101583 -0.36938
1 299 0.0160947 -0.377883
0 300 -0.492669 0.1472
1 300 -0.356935 0.148447
0 301 -0.521842 0.119274
1 301 -0.347232 0.12168
0 302 0.269699 -0.394135
1 302 0.392318 -0.407011
0 303 0.0934043 -0.0362662
2 303 -0.0677485 0.0138425
0 304 0.0348055 -0.0445022
2 304 -0.124376 0.00562252
0 305 0.339334 -0.147139
2 305 0.145714 -0.0792388
0 306 0.278689 -0.107241
2 306 0.0962109 -0.0446303
0 307 0.165505 0.0665213
2 307 0.126065 0.0351495
2 2 -0.0484117 0.029089
0 308 0.00143104 0.0271703
2 308 -0.148823 0.0709465
0 309 0.0317084 -0.00930995
2 309 -0.117769 0.0345622
0 310 0.0317613 -0.0099905
2 310 -0.116835 0.0329673
0 311 0.280936 -0.0678501
2 311 0.0964391 -0.004696
2 6 -0.0329705 0.0108176
0 312 -0.0237055 -0.209235
2 312 -0.179479 -0.14958
2 9 -0.266274 -0.0664153
0 313 0.32559 -0.113848
2 313 0.137082 -0.0486598
2 10 -0.151691 -0.112953
0 314 0.00792832 0.0683665
2 314 -0.142733 0.109278
2 15 -0.141484 0.229776
0 315 0.127949 -0.0158987
2 315 -0.038834 0.0347979
0 316 -0.126482 -0.131889
2 316 -0.276843 -0.0725538
0 317 0.348136 -0.080809
2 317 0.151217 -0.0157348
0 318 0.127864 -0.00351134
2 318 -0.0340691 0.045574
0 319 0.00805925 0.0713853
2 319 -0.142216 0.112254
0 320 -0.102082 -0.0987264
2 320 -0.261154 -0.0391543
2 22 0.0883167 -0.0882985
2 23 -0.0968352 -0.115969
2 24 -0.246586 -0.0782169
2 25 -0.173402 0.0798552
0 321 -0.151326 -0.105921
2 321 -0.0333808 -0.250231
0 322 0.276338 -0.126008
2 322 0.0919455 -0.0611302
2 33 -0.355362 -0.000131059
0 323 0.201854 -0.0960704
2 323 0.0205597 -0.0304941
0 324 0.156523 -0.221256
2 324 -0.0179095 -0.15429
0 325 0.185971 -0.209099
2 325 0.0103907 -0.143217
2 35 -0.336432 0.0782302
0 326 0.284711 -0.0861943
2 326 0.100424 -0.0260412
2 37 -0.0251344 -0.208099
0 323 0.202264 -0.0966869
0 327 0.191473 0.0807427
2 327 0.0295889 0.119771
2 39 -0.156045 0.118237
0 326 0.284667 -0.0865744
2 44 -0.163598 0.0138282
2 45 -0.170253 -0.127114
2 46 -0.274837 -0.0518479
0 328 -0.00761978 -0.225029
2 328 -0.162627 -0.163336
2 48 -0.302879 -0.00134608
0 329 -0.0252646 0.0221947
2 329 -0.174893 0.0641374
0 330 0.208252 0.0878866
2 330 0.0442827 0.128338
0 331 0.242936 -0.0906042
2 331 0.061763 -0.02742
2 49 -0.162272 -0.141007
0 332 -0.11249 -0.0596219
2 332 -0.27983 0.00559285
0 333 0.107206 -0.180013
2 333 -0.0700593 -0.111431
0 334 -0.16145 0.00307832
2 334 -0.319972 0.0583865
0 335 0.153306 -0.114827
2 335 -0.0243566 -0.0484227
0 336 0.268795 -0.0385877
2 336 0.0822447 0.0193538
2 54 -0.186716 -0.0816978
0 337 0.153319 -0.122056
2 337 -0.0237781 -0.0574671
0 338 0.286911 -0.11453
2 338 0.102689 -0.0504637
0 339 0.180659 -0.220635
2 339 0.00254065 -0.149991
0 340 0.115588 0.00748386
2 340 -0.0472743 0.0556294
0 341 0.11903 0.00682435
2 341 -0.0437187 0.0542598
0 342 0.188757 0.137729
2 342 0.021772 0.176042
0 343 0.146358 0.0919839
2 343 -0.017701 0.133699
0 344 0.111795 0.00733547
2 344 -0.0533815 0.055496
2 65 -0.232823 -0.0969509
0 345 -0.15034 -0.0257712
2 345 -0.312447 0.0347049
0 346 0.199477 0.144633
2 346 0.0358065 0.178419
0 347 0.199029 0.108381
2 347 0.0317517 0.149842
0 348 0.11854 0.0219561
2 348 -0.0452837 0.0697002
0 349 0.265824 -0.0941633
2 349 0.0827456 -0.0335813
2 67 -0.39085 0.0459676
0 350 0.138738 0.059108
2 350 -0.0227613 0.0998791
0 351 0.360576 -0.00801778
2 351 0.161785 0.0532103
0 352 0.11032 0.00730696
2 352 -0.0527372 0.0553925
2 69 -0.181605 0.100765
0 353 0.0979488 0.000895118
2 353 -0.0654462 0.0483456
0 354 0.232093 -0.0733914
2 354 0.0483318 -0.0126882
0 355 0.105611 -0.201651
2 355 -0.0732752 -0.127128
0 356 -0.206871 -0.000292176
2 356 -0.379465 0.0716377
2 73 0.072165 0.0977244
0 357 0.164918 0.0611023
2 357 0.000480879 0.10478
0 358 0.203878 0.0520587
2 358 0.0425262 0.0925896
0 359 0.126289 0.024076
2 359 -0.0366612 0.0720352
2 80 -0.111855 0.190647
0 360 0.0105899 -0.000829603
2 360 -0.149175 0.0493939
0 361 0.113756 -0.233031
2 361 -0.0634274 -0.158298
0 362 0.0172243 -0.000508614
2 362 -0.145324 0.0493614
0 363 0.0679346 -0.177278
2 363 -0.105981 -0.108602
2 84 -0.0741832 -0.0662632
0 364 0.131777 0.0315519
2 364 -0.0321505 0.0781631
0 365 0.104023 -0.185826
2 365 -0.0746444 -0.112765
0 361 0.110961 -0.231974
0 365 0.103321 -0.183052
0 366 0.0729075 -0.1729
2 366 -0.102293 -0.103264
0 367 0.250544 -0.187943
2 367 0.0683656 -0.11956
0 368 0.0373237 0.161047
2 368 -0.108083 0.187978
2 89 -0.101267 0.185575
0 89 0.0491532 0.155931
0 369 0.0301471 0.124812
2 369 -0.116931 0.156544
0 370 0.200706 0.196134
2 370 0.0285442 0.231386
0 371 -0.0139619 0.106362
2 371 -0.16511 0.144502
2 97 0.0813199 -0.109831
0 372 0.135101 -0.254696
2 372 -0.0437426 -0.181062
0 373 0.0939482 -0.0765263
2 373 -0.0733636 -0.020713
2 98 -0.325967 0.0168139
0 374 0.296751 -0.146719
2 374 0.106088 -0.0779438
2 103 -0.170936 -0.206756
2 107 -0.11133 -0.14331
0 375 -0.149156 -0.0463862
2 375 -0.313559 0.015894
2 109 -0.134345 0.14262
0 376 -0.181219 -0.0778374
2 376 -0.340413 -0.0137234
0 377 0.118503 -0.0840943
2 377 -0.0473671 -0.0288631
0 378 0.13989 -0.213224
2 378 -0.034296 -0.144988
0 379 0.0318656 -0.200574
2 379 -0.133516 -0.134281
0 380 -0.223709 0.0259921
2 380 -0.386423 0.0862464
2 119 -0.0794384 -0.0774814
2 120 -0.0402592 -0.0482069
2 123 -0.100457 -0.0604476
2 125 -0.0494781 -0.182946
0 381 0.168972 0.12037
2 381 0.00142534 0.157792
0 382 0.0495566 -0.323362
2 382 -0.117501 -0.250858
2 127 -0.0919772 -0.151357
0 383 0.0446455 -0.0847901
2 383 -0.116326 -0.0295513
2 136 -0.10872 -0.0895662
0 384 0.141195 -0.212062
2 384 -0.0332598 -0.144817
0 385 -0.241981 -0.00164142
2 385 -0.401766 0.0603783
2 138 -0.0269963 -0.139006
2 139 -0.320957 0.020225
2 141 -0.082025 -0.033949
2 143 -0.0654267 -0.0588993
0 386 0.0538881 0.0871685
2 386 -0.0979936 0.12214
0 387 0.172374 0.0319033
2 387 0.000805096 0.0787805
0 388 0.0756783 -0.244718
2 388 -0.095542 -0.175748
0 386 0.0521555 0.0874096
0 389 0.123316 -0.129161
2 389 -0.0476078 -0.0680548
0 390 0.152916 0.00825655
2 390 -0.0145199 0.0590423
0 391 0.110375 -0.115458
2 391 -0.0602273 -0.0546041
0 392 -0.229564 0.013364
2 392 -0.390868 0.0729544
0 393 -0.00831689 0.110698
2 393 -0.159946 0.14843
0 394 0.164304 0.131885
2 394 -0.00267566 0.16994
0 395 0.0437117 -0.127975
2 395 -0.120108 -0.0684332
0 389 0.124188 -0.130917
0 396 0.0947512 -0.0914862
2 396 -0.0723428 -0.0322212
0 397 0.130155 0.153878
2 397 -0.0237439 0.185864
2 158 -0.178605 -0.119664
2 160 -0.0485262 -0.00352495
0 398 0.195493 0.00939816
2 398 0.0291535 0.0568115
0 399 0.0824616 -0.0989975
2 399 -0.084058 -0.040575
0 400 0.127581 -0.164421
2 400 -0.0485728 -0.0981934
2 167 -0.185259 -0.113431
0 401 -0.0402559 0.00866035
2 401 -0.195962 0.0563728
0 402 0.321961 0.225875
2 402 0.156039 0.249853
0 403 0.301735 0.219897
2 403 0.129546 0.249247
0 404 0.194676 0.256983
2 404 0.0136236 0.290749
0 405 0.111345 0.150645
